case名称,测试命令（必填）,输入设备（1代表设备1，2代表设备2以此类推，不填默认为设备1）,期望结果（选填）,超时时间(s)
gpio_func_driver_init_01,ap_cmd gpio_driver init,1,gpio init,
gpio_func_driver_deinit_01,ap_cmd gpio_driver deinit,1,gpio deinit,
gpio_func_set_config_01,ap_cmd gpio set_config 8 1 0,1,gpio io,
gpio_func_output_pull_up_01,ap_cmd gpio output 8 pull_up,1,gpio output test: 8,
gpio_func_output_pull_down_01,ap_cmd gpio output 8 pull_down,1,gpio output test: 8,
gpio_func_input_pull_up_01,ap_cmd gpio input 8 pull_up,1,gpio input test: 8,
gpio_func_input_pull_down_01,ap_cmd gpio input 8 pull_down,1,gpio input test: 8,
gpio_func_output_high_01,ap_cmd gpio output_high 8,1,gpio output hgih,
gpio_func_output_low_01,ap_cmd gpio output_low 8,1,gpio output low,
gpio_func_input_get_01,ap_cmd gpio input_get 8,1,gpio input value is 0,
gpio_func_jtag_map_01,ap_cmd gpio_map jtag_map 9 tck,1,gpio set JTAG_TCK,
gpio_func_map_devs_01,ap_cmd gpio_map devs 8 0,1,
gpio_func_int_start_01,ap_cmd gpio_int 8 start,1,gpio[8] int start,
gpio_func_int_stop_01,ap_cmd gpio_int 8 stop,1,gpio[8] int stop,
gpio_func_kpsta_register_01,ap_cmd gpio_kpsta register 8 1 2 0,1,gpio=8 io_mode=1 pull_mode=2 func_mode=0,
gpio_func_kpsta_unregister_01,ap_cmd gpio_kpsta unregister 8,1,cli_gpio_set_keep_status_config unregister gpio_id: 8,
gpio_func_map_devs_02,ap_cmd gpio_map devs 9 0,1,gpio device is none,5	
gpio_api_deinit_01,ap_cmd arggpio -d deinit,1,GPIO driver deinitialized successfully,
gpio_api_init_01,ap_cmd arggpio -d init,1,GPIO driver initialized successfully,
gpio_api_en_output_01,ap_cmd arggpio -i 9 -a en_output,1,Enable GPIO 9 output mode successfully,
gpio_api_dis_output_01,ap_cmd arggpio -i 9 -a dis_output,1,Disable GPIO 9 output mode successfully,
gpio_api_en_input_01,ap_cmd arggpio -i 9 -a en_input,1,Enable GPIO 9 input mode successfully,
gpio_api_dis_input_01,ap_cmd arggpio -i 9 -a dis_input,1,Disable GPIO 9 input mode successfully,
gpio_api_en_pull_01,ap_cmd arggpio -i 9 -a en_pull,1,Enable GPIO 9 pull mode successfully,
gpio_api_dis_pull_01,ap_cmd arggpio -i 9 -a dis_pull,1,Disable GPIO 9 pull mode successfully,
gpio_api_pull_up_01,ap_cmd arggpio -i 9 -p up,1,Set GPIO 9 as pull up mode successfully,
gpio_api_pull_down_01,ap_cmd arggpio -i 9 -p down,1,Set GPIO 9 as pull down mode successfully,
gpio_api_set_value_01,ap_cmd arggpio -i 9 -s value -v 1,1,Direct set GPIO 9 config value 1. successfully,
gpio_api_set_config_01,ap_cmd arggpio -i 9 -s config -m 0 -o 0,1,gpio io,
gpio_api_set_output_high_01,ap_cmd arggpio -i 9 -s output_high,1,Set GPIO 9 output high successfully,
gpio_api_set_output_low_01,ap_cmd arggpio -i 9 -s output_low,1,Set GPIO 9 output low successfully,
gpio_api_set_capacity_01,ap_cmd arggpio -i 9 -s capacity -c 0,1,Direct set GPIO 9 config capacity 0. successfully,
gpio_api_set_type_01,ap_cmd arggpio -i 9 -s type -t 0,1,Direct set GPIO 9 intterrupt type mode 0 successfully,
gpio_api_get_input_01,ap_cmd arggpio -i 9 -g input,1,Get GPIO 9 input level successfully,
gpio_api_get_value_01,ap_cmd arggpio -i 9 -g value,1,Get GPIO 9 config value successfully,
gpio_api_int_enable_01,ap_cmd arggpio -i 9 -n enable,1,Enable GPIO 9 intterrupt successfully,
gpio_api_int_disable_01,ap_cmd arggpio -i 9 -n disable,1,Disable GPIO 9 intterrupt successfully,
gpio_api_int_clear_01,ap_cmd arggpio -i 9 -n clear,1,Register the interrupt service routine for GPIO 9 successfully,
gpio_api_wake_register_01,ap_cmd arggpio -i 9 -f 0 -w register,1,GPIO 9 register wake up successfully,
gpio_api_wake_unregister_01,ap_cmd arggpio -i 9 -w unregister,1,GPIO 9 driver unregister wakeup successfully,
gpio_api_wake_get_id_01,ap_cmd arggpio -w get_id,1,GET wakeup gpio id,
gpio_api_kpsta_register_01,ap_cmd arggpio -i 9 -o 1 -m 0 -f 0 -u register,1,gpio=0 io_mode=0 pull_mode=0 func_mode=0,
gpio_api_kpsta_unregister_01,ap_cmd arggpio -i 9 -u unregister,1,k_ipc_set_ap_wakeup:unregister keep status gpio_id = 9,
gpio_api_external_ldo_01,ap_cmd arggpio -i 23 -u external_ldo -o 1 -m 0 -f 0,1,Gpio 23 module(GPIO_CTRL_LDO_MODULE_SDIO/GPIO_CTRL_LDO_MODUL,
gpio_api_external_ldo_02,ap_cmd arggpio -i 23 -u external_ldo -o 1 -m 1 -f 1,1,Gpio 23 module(GPIO_CTRL_L,
gpio_int_map_devs_01,ap_cmd gpio_map devs 8 0,1,
gpio_int_set_type_0_01,ap_cmd arggpio -i 8 -s type -t 0,1,Direct set GPIO 8 intterrupt type mode 0 successfully,
gpio_int_start_type0_01,ap_cmd gpio_int 8 start,1,gpio[8] int start,
gpio_int_stop_type0_01,ap_cmd gpio_int 8 stop,1,gpio[8] int stop,
gpio_int_map_devs_02,ap_cmd gpio_map devs 8 0,1,
gpio_int_set_type_1_01,ap_cmd arggpio -i 8 -s type -t 1,1,Direct set GPIO 8 intterrupt type mode 1 successfully,
gpio_int_start_type1_01,ap_cmd gpio_int 8 start,1,gpio[8] int start,
gpio_int_stop_type1_01,ap_cmd gpio_int 8 stop,1,gpio[8] int stop,
gpio_int_map_devs_03,ap_cmd gpio_map devs 8 0,1,
gpio_int_set_type_2_01,ap_cmd arggpio -i 8 -s type -t 2,1,Direct set GPIO 8 intterrupt type mode 2 successfully,
gpio_int_start_type2_01,ap_cmd gpio_int 8 start,1,gpio[8] int start,
gpio_int_stop_type2_01,ap_cmd gpio_int 8 stop,1,gpio[8] int stop,
gpio_int_map_devs_04,ap_cmd gpio_map devs 8 0,1,
gpio_int_set_type_3_01,ap_cmd arggpio -i 8 -s type -t 3,1,Direct set GPIO 8 intterrupt type mode 3 successfully,
gpio_int_start_type3_01,ap_cmd gpio_int 8 start,1,gpio[8] int start,
gpio_int_stop_type3_01,ap_cmd gpio_int 8 stop,1,gpio[8] int stop,
gpio_wake_register_0_01,ap_cmd gpio_wake register 8 0,1,bk_ipc_set_ap_wakeup:register wakeup source gpio_id = 8, int_type = 0 ,
gpio_wake_register_1_01,ap_cmd gpio_wake register 8 1,1,bk_ipc_set_ap_wakeup:register wakeup source gpio_id = 8, int_type = 1 ,
gpio_wake_register_2_01,ap_cmd gpio_wake register 8 2,1,bk_ipc_set_ap_wakeup:register wakeup source gpio_id = 8, int_type = 2,
gpio_wake_register_3_01,ap_cmd gpio_wake register 8 3,1,bk_ipc_set_ap_wakeup:register wakeup source gpio_id = 8, int_type = 3,
gpio_lowpower_kpsta_register_01,ap_cmd gpio_kpsta register 8 1 2 0,1,gpio=8 io_mode=1 pull_mode=2 func_mode=0,
gpio_lowpower_kpsta_register_02,ap_cmd gpio_kpsta register 8 1 1 0,1,gpio=8 io_mode=1 pull_mode=1 func_mode=0,
gpio_lowpower_kpsta_unregister_01,ap_cmd gpio_kpsta unregister 8,1,cli_gpio_set_keep_status_config unregister gpio_id: 8,	


